time,longitude,latitude,mag
2025-05-01 22:51:16,122.679,21.5743,5.5
2025-05-01 01:34:53,121.56,23.7718,3.9
2025-05-01 00:17:03,120.494,23.1937,3.4
2025-04-30 02:19:03,121.683,24.1695,4.5
2025-04-29 13:46:58,122.46,24.5273,4.5
2025-04-28 22:06:06,120.494,23.0463,3.5
2025-04-26 14:18:56,121.471,23.7373,3.8
2025-04-26 02:12:31,121.668,24.0188,4.1
2025-04-25 06:10:00,120.489,23.2443,4.1
2025-04-25 05:22:54,121.4,22.9155,3.8
2025-04-24 22:20:55,121.54,23.1952,4.7
2025-04-24 14:23:32,121.651,24.031,4.1
2025-04-23 08:02:54,122.601,24.099,4.9
2025-04-20 12:39:37,120.503,23.249,3.5
2025-04-19 22:39:59,120.437,23.2038,3.7
2025-04-19 21:39:35,121.859,24.6305,4.1
2025-04-17 17:08:52,121.837,24.3927,4.1
2025-04-17 05:39:23,121.717,23.8577,3.7
2025-04-16 19:50:26,120.793,22.5995,3.6
2025-04-16 19:50:15,120.79,22.5655,3.4
2025-04-16 19:13:15,121.346,22.3787,4.4
2025-04-16 15:51:25,121.868,24.783,3.6
2025-04-16 15:46:38,121.853,24.7772,3.1
2025-04-16 00:16:57,121.35,24.1122,3.4
2025-04-14 15:11:18,121.944,24.327,3.9
2025-04-14 13:58:03,121.878,24.4023,4.4
2025-04-13 23:51:39,121.776,23.2965,3.9
2025-04-12 07:01:10,121.815,24.5708,3.9
2025-04-10 08:31:03,121.292,23.4332,4.3
2025-04-09 09:53:25,121.809,24.5977,5.8
2025-04-08 23:26:35,123.173,24.5428,5.9
2025-04-08 13:50:54,121.793,24.2092,3.5
2025-04-07 03:05:18,121.759,24.0318,3.5
2025-04-07 01:42:41,121.302,23.398,3.8
2025-04-05 20:09:02,120.38,23.2035,4.0
2025-04-04 21:12:03,121.53,24.0983,4.3
2025-04-04 16:54:57,121.888,24.37,4.2
2025-04-04 06:55:05,120.386,23.1993,4.0
2025-04-03 11:47:00,120.397,23.2073,4.9
