time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-04-29T18:19:00.805Z,24.1292,121.9221,10,4.5,mb,49,130,0.302,1.24,us,us7000pvxn,2025-04-30T02:12:47.610Z,"36 km ENE of Hualien City, Taiwan",earthquake,3.27,1.756,0.09,36,reviewed,us,us
2025-04-24T14:20:53.140Z,23.0772,121.698,24.655,4.6,mb,39,48,0.484,0.72,us,us7000puqz,2025-04-24T14:43:02.040Z,"100 km S of Hualien City, Taiwan",earthquake,5.11,5.788,0.101,29,reviewed,us,us
2025-04-16T11:13:14.018Z,22.2796,121.3919,9.956,4.1,mwr,41,96,0.608,0.77,us,us6000q6fe,2025-04-16T12:16:07.040Z,"73 km ENE of Hengchun, Taiwan",earthquake,4.24,3.982,0.06,27,reviewed,us,us
2025-04-09T01:53:26.348Z,24.5948,121.8297,72.557,5,mww,173,42,0.42,0.77,us,us6000q4v3,2025-04-25T22:20:19.692Z,"19 km SSE of Yilan, Taiwan",earthquake,4.77,4.505,0.11,8,reviewed,us,us
2025-04-04T13:12:03.561Z,24.0835,121.5579,28.158,4,mwr,77,65,0.096,0.66,us,us6000q3xn,2025-04-28T10:11:57.172Z,"12 km NNW of Hualien City, Taiwan",earthquake,3.42,4.531,0.068,21,reviewed,us,us
2025-04-04T08:54:56.877Z,24.3448,121.9665,12.061,4.1,mwr,42,59,0.38,0.69,us,us6000q66b,2025-04-16T12:00:33.040Z,"50 km SSE of Yilan, Taiwan",earthquake,3.07,1.228,0.065,23,reviewed,us,us
2025-04-03T03:47:00.687Z,23.1317,120.3821,10,4.7,mwr,77,43,0.283,1.08,us,us6000q3ky,2025-04-30T11:01:28.476Z,"8 km W of Yujing, Taiwan",earthquake,5.23,1.868,0.078,16,reviewed,us,us
2025-04-02T18:01:33.321Z,24.0974,121.6118,36.006,4.3,mwr,70,54,0.078,0.66,us,us6000q3hm,2025-04-13T20:24:46.040Z,"13 km N of Hualien City, Taiwan",earthquake,4.79,5.749,0.06,27,reviewed,us,us
2025-03-25T01:40:47.885Z,23.8928,121.6275,33.956,4.6,mwr,101,70,0.281,0.79,us,us7000pmel,2025-04-13T04:54:12.040Z,"9 km SSE of Hualien City, Taiwan",earthquake,3.44,4.548,0.062,25,reviewed,us,us
2025-03-23T18:38:42.625Z,23.2975,122.0137,31.818,3.9,mwr,35,103,0.665,0.78,us,us7000pm3d,2025-04-03T16:18:21.040Z,"86 km SSE of Hualien City, Taiwan",earthquake,4.61,5.202,0.068,21,reviewed,us,us
2025-03-22T12:48:09.672Z,23.6355,121.5473,39.977,4.3,mb,25,96,0.334,0.64,us,us7000pluy,2025-04-03T07:20:50.040Z,"38 km S of Hualien City, Taiwan",earthquake,3.24,5.36,0.188,8,reviewed,us,us
2025-03-21T08:29:17.286Z,23.0272,120.3543,10,4.4,mwr,44,90,0.372,1.03,us,us7000pned,2025-03-29T09:20:44.040Z,"10 km E of Yongkang, Taiwan",earthquake,3.79,1.881,0.063,24,reviewed,us,us
2025-03-13T05:09:38.116Z,23.0969,121.5318,14.692,5.2,mww,147,46,0.365,0.78,us,us6000pyi3,2025-04-23T06:29:15.040Z,"97 km S of Hualien City, Taiwan",earthquake,4.98,3.955,0.066,22,reviewed,us,us
2025-03-08T19:03:08.272Z,24.627,122.1831,10,4.5,mb,26,118,0.701,0.94,us,us6000pzd8,2025-03-31T02:27:17.040Z,"45 km ESE of Yilan, Taiwan",earthquake,4.43,1.912,0.131,17,reviewed,us,us
2025-03-05T13:27:39.471Z,23.1255,120.5038,18.602,4.7,mww,135,49,0.209,0.49,us,us6000px0z,2025-04-16T17:04:47.040Z,"4 km E of Yujing, Taiwan",earthquake,4.43,4.11,0.11,8,reviewed,us,us
2025-02-28T05:02:47.756Z,23.2919,121.4196,27.197,4.2,mwr,35,81,0.151,0.94,us,us6000pw02,2025-04-05T06:37:26.040Z,"78 km SSW of Hualien City, Taiwan",earthquake,4.6,5.769,0.068,21,reviewed,us,us
2025-02-21T05:33:44.196Z,21.6998,120.405,10,4.7,mb,52,93,1.276,0.71,us,us7000pf5s,2025-03-06T07:10:44.040Z,"48 km SW of Hengchun, Taiwan",earthquake,5.71,1.839,0.084,43,reviewed,us,us
