time,latitude,longitude,depth,mag
2025-04-29T18:19:00.805Z,24.1292,121.9221,10.0,4.9
2025-04-24T14:20:53.140Z,23.0772,121.698,24.655,4.9
2025-04-16T11:13:14.018Z,22.2796,121.3919,9.956,4.1
2025-04-09T01:53:26.348Z,24.5948,121.8297,72.557,5.0
2025-04-04T13:12:03.561Z,24.0835,121.5579,28.158,4.0
2025-04-04T08:54:56.877Z,24.3448,121.9665,12.061,4.1
2025-04-03T03:47:00.687Z,23.1317,120.3821,10.0,4.7
2025-04-02T18:01:33.321Z,24.0974,121.6118,36.006,4.3
2025-03-25T01:40:47.885Z,23.8928,121.6275,33.956,4.6
2025-03-23T18:38:42.625Z,23.2975,122.0137,31.818,3.9
2025-03-22T12:48:09.672Z,23.6355,121.5473,39.977,4.7
2025-03-21T08:29:17.286Z,23.0272,120.3543,10.0,4.4
2025-03-13T05:09:38.116Z,23.0969,121.5318,14.692,5.2
2025-03-08T19:03:08.272Z,24.627,122.1831,10.0,4.9
2025-03-05T13:27:39.471Z,23.1255,120.5038,18.602,4.7
2025-02-28T05:02:47.756Z,23.2919,121.4196,27.197,4.2
2025-02-21T05:33:44.196Z,21.6998,120.405,10.0,5.0
2025-02-09T17:39:05.449Z,23.2708,120.4827,15.658,4.0
2025-02-07T16:46:56.923Z,23.2105,120.5311,10.0,4.5
2025-02-04T08:19:18.867Z,24.4343,121.7646,70.844,4.7
2025-01-30T20:05:25.930Z,23.1678,120.4498,11.419,4.0
2025-01-30T07:16:17.282Z,23.163,120.5711,10.0,5.3
2025-01-30T02:11:53.748Z,23.1643,120.5775,10.0,5.1
2025-01-27T23:23:16.028Z,23.1983,120.4726,17.088,4.4
2025-01-27T14:59:54.869Z,23.2302,120.4142,10.0,4.3
2025-01-27T01:58:42.624Z,23.2063,120.4783,10.819,4.2
2025-01-27T01:48:51.786Z,21.7201,120.3514,10.452,5.1
2025-01-27T01:25:54.574Z,22.8248,121.1174,7.588,4.8
2025-01-27T00:18:49.485Z,22.7251,121.0882,10.0,5.3
2025-01-26T18:06:12.952Z,23.2402,120.4075,10.0,4.2
2025-01-25T23:38:52.789Z,23.1079,120.4471,10.0,5.2
2025-01-25T16:10:50.632Z,22.6868,120.6487,19.747,4.7
2025-01-25T13:00:31.148Z,23.2602,120.473,10.0,4.9
2025-01-25T11:49:17.031Z,23.2435,120.3972,10.0,5.1
2025-01-24T22:01:56.548Z,23.1685,120.3988,10.0,4.5
2025-01-24T11:18:40.801Z,23.0312,120.4255,10.976,4.8
2025-01-22T11:55:43.892Z,23.7824,121.494,16.001,4.3
2025-01-22T08:11:42.719Z,21.8765,121.4773,10.0,4.7
2025-01-22T00:14:16.466Z,23.2471,120.5916,13.118,4.9
2025-01-21T21:30:13.175Z,23.1845,120.488,10.0,4.8
2025-01-21T19:42:05.979Z,23.3075,120.6248,10.0,4.3
2025-01-20T20:05:58.803Z,23.2323,120.4699,14.257,4.3
2025-01-20T17:42:31.395Z,23.1586,120.4736,10.872,4.8
2025-01-20T16:56:56.940Z,23.1837,120.4274,10.0,4.9
2025-01-20T16:29:22.637Z,23.1503,120.4457,10.0,4.9
2025-01-20T16:26:24.700Z,23.134,120.4374,10.0,5.4
2025-01-20T16:17:26.812Z,23.1816,120.5448,16.0,6.0
2025-01-19T02:28:06.768Z,23.7633,121.4344,17.057,3.8
2025-01-12T12:12:28.490Z,23.5864,121.5993,27.202,4.0
2025-01-11T20:27:09.118Z,23.7616,121.5243,11.032,4.4
2025-01-10T17:07:34.719Z,21.8556,121.0794,37.082,4.8
2025-01-06T10:45:59.746Z,24.4928,121.531,10.0,4.8
2025-01-03T05:52:35.458Z,24.7847,122.0656,10.0,4.2
2025-01-01T19:25:08.907Z,21.7632,121.7787,10.0,4.0
2024-12-31T18:52:07.759Z,24.3085,121.6904,30.38,3.9
2024-12-29T19:51:36.526Z,23.5251,120.6776,24.705,4.6
2024-12-29T15:22:12.153Z,23.4741,121.5599,38.737,4.0
2024-12-28T19:20:42.037Z,21.8402,121.2778,21.959,4.7
2024-12-27T23:33:40.485Z,21.9293,121.4859,6.092,4.5
2024-12-26T08:08:50.312Z,23.8922,121.7893,22.842,4.7
2024-12-13T04:26:55.222Z,23.8829,121.6956,23.922,4.7
2024-12-11T20:05:48.947Z,23.9123,121.7762,25.896,4.1
2024-11-27T15:32:24.165Z,24.0475,121.7131,45.962,4.6
2024-11-23T17:19:10.668Z,23.7281,121.3866,10.21,4.1
