編號,地震時間,經度,緯度,規模,深度,最大震度,位置
小區域有感地震,2025-05-01 22:51:16,122.679,21.5743,5.5,21.1,3,臺東縣政府東南方  204.7  公里 (位於臺灣東南部海域)(臺灣東南部海域)
小區域有感地震,2025-05-01 01:34:53,121.56,23.7718,3.9,4.5,4,花蓮縣政府南南西方  25.0  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2025-05-01 00:17:03,120.494,23.1937,3.4,8,3,臺南市政府東北東方  38.8  公里 (位於臺南市楠西區)(臺南市楠西區)
089   ,2025-04-30 02:19:03,121.683,24.1695,4.5,27.4,3,花蓮縣政府北北東方  20.8  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2025-04-29 13:46:58,122.46,24.5273,4.5,96,1,宜蘭縣政府東南東方  74.1  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2025-04-28 22:06:06,120.494,23.0463,3.5,10.5,2,臺南市政府東方  32.2  公里 (位於臺南市南化區)(臺南市南化區)
小區域有感地震,2025-04-26 14:18:56,121.471,23.7373,3.8,8.4,4,花蓮縣政府南南西方  31.9  公里 (位於花蓮縣鳳林鎮)(花蓮縣鳳林鎮)
小區域有感地震,2025-04-26 02:12:31,121.668,24.0188,4.1,39.8,2,花蓮縣政府東北東方  5.8  公里 (位於花蓮縣近海)(花蓮縣近海)
088   ,2025-04-25 06:10:00,120.489,23.2443,4.1,7.7,4,臺南市政府東北方  41.9  公里 (位於臺南市東山區)(臺南市東山區)
小區域有感地震,2025-04-25 05:22:54,121.4,22.9155,3.8,27.6,2,臺東縣政府東北東方  31.1  公里 (位於臺灣東南部海域)(臺灣東南部海域)
087   ,2025-04-24 22:20:55,121.54,23.1952,4.7,42,3,臺東縣政府東北方  63.0  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2025-04-24 14:23:32,121.651,24.031,4.1,34.9,2,花蓮縣政府東北方  5.4  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2025-04-23 08:02:54,122.601,24.099,4.9,52.8,2,花蓮縣政府東方  100.5  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2025-04-20 12:39:37,120.503,23.249,3.5,7.6,3,臺南市政府東北方  43.2  公里 (位於臺南市東山區)(臺南市東山區)
小區域有感地震,2025-04-19 22:39:59,120.437,23.2038,3.7,9,2,臺南市政府東北方  34.8  公里 (位於臺南市六甲區)(臺南市六甲區)
小區域有感地震,2025-04-19 21:39:35,121.859,24.6305,4.1,65.8,1,宜蘭縣政府東南方  14.8  公里 (位於宜蘭縣近海)(宜蘭縣近海)
086   ,2025-04-17 17:08:52,121.837,24.3927,4.1,13.1,3,宜蘭縣政府南南東方  38.2  公里 (位於宜蘭縣近海)(宜蘭縣近海)
小區域有感地震,2025-04-17 05:39:23,121.717,23.8577,3.7,43.5,2,花蓮縣政府東南方  17.8  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2025-04-16 19:50:26,120.793,22.5995,3.6,14.7,2,臺東縣政府西南西方  40.6  公里 (位於臺東縣金峰鄉)(臺東縣金峰鄉)
小區域有感地震,2025-04-16 19:50:15,120.79,22.5655,3.4,8.6,2,臺東縣政府西南西方  42.6  公里 (位於臺東縣金峰鄉)(臺東縣金峰鄉)
小區域有感地震,2025-04-16 19:13:15,121.346,22.3787,4.4,8.6,2,臺東縣政府南南東方  46.2  公里 (位於臺灣東南部海域)(臺灣東南部海域)
小區域有感地震,2025-04-16 15:51:25,121.868,24.783,3.6,9.1,3,宜蘭縣政府東北東方  12.0  公里 (位於宜蘭縣近海)(宜蘭縣近海)
小區域有感地震,2025-04-16 15:46:38,121.853,24.7772,3.1,8.7,3,宜蘭縣政府東北東方  10.5  公里 (位於宜蘭縣近海)(宜蘭縣近海)
小區域有感地震,2025-04-16 00:16:57,121.35,24.1122,3.4,5,2,花蓮縣政府西北西方  30.6  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2025-04-14 15:11:18,121.944,24.327,3.9,21.4,2,宜蘭縣政府南南東方  48.3  公里 (位於臺灣東部海域)(臺灣東部海域)
085   ,2025-04-14 13:58:03,121.878,24.4023,4.4,48,3,宜蘭縣政府南南東方  38.2  公里 (位於宜蘭縣近海)(宜蘭縣近海)
